Station,Date,Rain_mm,Temp_C
HAMB-M,1916-10-27,0,8.1
HAMB-M,1916-10-28,0.9,5.95
HAMB-M,1916-10-29,0.8,10.5
HAMB-M,1916-10-30,0,14.399999999999999
HAMB-M,1916-10-31,0,10.05
HAMB-M,1916-11-01,0,10.4
HAMB-M,1916-11-02,0,9.149999999999999
HAMB-M,1916-11-03,0,6.9
HAMB-M,1916-11-04,0,7.3
HAMB-M,1916-11-05,0,5.85
HAMB-M,1916-11-06,0,6.5
HAMB-M,1916-11-07,0.8,6.9
HAMB-M,1916-11-08,0.3,7.3
HAMB-M,1916-11-09,0,6.8999999999999995
HAMB-M,1916-11-10,0,8
HAMB-M,1916-11-11,0,7.75
HAMB-M,1916-11-12,0,5.15
HAMB-M,1916-11-13,0,4.25
HAMB-M,1916-11-14,0,2.9
HAMB-M,1916-11-15,0,0.7
HAMB-M,1916-11-16,0,-0.3999999999999999
HAMB-M,1916-11-17,0,-0.8
HAMB-M,1916-11-18,0,0.7
HAMB-M,1916-11-19,0,1.15
HAMB-M,1916-11-20,0.7,2.55
HAMB-M,1916-11-21,11.5,4.35
HAMB-M,1916-11-22,25.3,7.6
HAMB-M,1916-11-23,20.1,10.4
HAMB-M,1916-11-24,4.4,9.65
HAMB-M,1916-11-25,0,7.5
HAMB-M,1916-11-26,0.6,6.3
HAMB-M,1916-11-27,0,3.5500000000000003
HAMB-M,1916-11-28,0.1,7
HAMB-M,1916-11-29,0,6.9
HAMB-M,1916-11-30,0,5.65
HAMB-M,1916-12-01,0,1.6500000000000001
HAMB-M,1916-12-02,0,0.25
HAMB-M,1916-12-03,0,2.9499999999999997
HAMB-M,1916-12-04,0,3.0500000000000003
HAMB-M,1916-12-05,0,2.5
HAMB-M,1916-12-06,0.7,3.5
HAMB-M,1916-12-07,0,4.199999999999999
HAMB-M,1916-12-08,0.3,1.6
HAMB-M,1916-12-09,3.5,5.25
HAMB-M,1916-12-10,2.4,6.6
HAMB-M,1916-12-11,0,7.300000000000001
HAMB-M,1916-12-12,0,3.75
HAMB-M,1916-12-13,0,1.1
HAMB-M,1916-12-14,1.2,-0.8
HAMB-M,1916-12-15,0,-0.7
HAMB-M,1916-12-16,0,-2
HAMB-M,1916-12-17,8.5,-2.1999999999999997
HAMB-M,1916-12-18,0,1.4499999999999997
HAMB-M,1916-12-19,1.4,2
HAMB-M,1916-12-20,15.5,5.449999999999999
HAMB-M,1916-12-21,6.7,4.7
HAMB-M,1916-12-22,0,3.95
HAMB-M,1916-12-23,0.2,3.4
HAMB-M,1916-12-24,0,3.7
HAMB-M,1916-12-25,0,0.3999999999999999
HAMB-M,1916-12-26,0.4,0.75
HAMB-M,1916-12-27,0.2,0.4
HAMB-M,1916-12-28,0.3,0.30000000000000004
HAMB-M,1916-12-29,0.8,0.15000000000000002
HAMB-M,1916-12-30,0,-2.55
HAMB-M,1916-12-31,3.4,-2.35
HAMB-M,1917-01-01,1.3,-0.050000000000000044
HAMB-M,1917-01-02,0.9,-1.55
HAMB-M,1917-01-03,0.4,-3.5
HAMB-M,1917-01-04,0.1,-6.1
HAMB-M,1917-01-05,0,-6.65
HAMB-M,1917-01-06,0.3,-8.6
HAMB-M,1917-01-07,0,-9.75
HAMB-M,1917-01-08,0.4,-9.1
HAMB-M,1917-01-09,0.2,-7.8
HAMB-M,1917-01-10,0.6,-8.45
HAMB-M,1917-01-11,4.3,-5.949999999999999
HAMB-M,1917-01-12,0.7,-3.25
HAMB-M,1917-01-13,0.4,-7.55
HAMB-M,1917-01-14,0.6,-7.1
HAMB-M,1917-01-15,0.3,-9.2
HAMB-M,1917-01-16,0,-8.65
HAMB-M,1917-01-17,0,-10.05
HAMB-M,1917-01-18,0,-8.5
HAMB-M,1917-01-19,0,-4.6
HAMB-M,1917-01-20,0,-5.199999999999999
HAMB-M,1917-01-21,1,-1.5499999999999998
HAMB-M,1917-01-22,2.5,2.8
HAMB-M,1917-01-23,0,1.1500000000000001
HAMB-M,1917-01-24,4.9,0.7000000000000001
HAMB-M,1917-01-25,2.3,0.7
HAMB-M,1917-01-26,0.6,0.65
HAMB-M,1917-01-27,0.1,-4
HAMB-M,1917-01-28,0,-4.1000000000000005
HAMB-M,1917-01-29,7.7,0.5999999999999999
HAMB-M,1917-01-30,0,3.8
HAMB-M,1917-01-31,4.6,4.75
HAMB-M,1917-02-01,4.1,5.85
HAMB-M,1917-02-02,0.2,5.3
HAMB-M,1917-02-03,0,1.25
HAMB-M,1917-02-04,1.1,1.6
HAMB-M,1917-02-05,0.2,4.6
HAMB-M,1917-02-06,0.1,2.45
HAMB-M,1917-02-07,0,-1.4
HAMB-M,1917-02-08,0,-4.949999999999999
HAMB-M,1917-02-09,0.2,-5.7
HAMB-M,1917-02-10,0,-6.95
HAMB-M,1917-02-11,0,-7.1
HAMB-M,1917-02-12,0,-8.3
HAMB-M,1917-02-13,0,-7.1
HAMB-M,1917-02-14,0.1,-6.45
HAMB-M,1917-02-15,0.1,-6.45
HAMB-M,1917-02-16,0.1,-2.4
HAMB-M,1917-02-17,0,-4.25
HAMB-M,1917-02-18,0,-6.800000000000001
HAMB-M,1917-02-19,0,-5.7
HAMB-M,1917-02-20,0,-3.8
HAMB-M,1917-02-21,0,-0.35
HAMB-M,1917-02-22,0,-1.15
HAMB-M,1917-02-23,1.4,-0.9499999999999997
HAMB-M,1917-02-24,0,3.7
HAMB-M,1917-02-25,0,0.9
HAMB-M,1917-02-26,0,4.7
HAMB-M,1917-02-27,0,1.15
HAMB-M,1917-02-28,0,0.15
HAMB-M,1917-03-01,2.5,0.5499999999999999
HAMB-M,1917-03-02,0,3.3000000000000003
HAMB-M,1917-03-03,0,5.75
HAMB-M,1917-03-04,1.5,7.35
HAMB-M,1917-03-05,0.7,6.85
HAMB-M,1917-03-06,2.8,1.95
HAMB-M,1917-03-07,0.5,1.9500000000000002
HAMB-M,1917-03-08,0,0.9999999999999999
HAMB-M,1917-03-09,0,1
HAMB-M,1917-03-10,3.8,1.3000000000000003
HAMB-M,1917-03-11,0.2,2
HAMB-M,1917-03-12,0,-1.2000000000000002
HAMB-M,1917-03-13,3.7,-0.10000000000000009
HAMB-M,1917-03-14,6.5,2.35
HAMB-M,1917-03-15,6.1,2.15
HAMB-M,1917-03-16,0,0.050000000000000044
HAMB-M,1917-03-17,0,0.44999999999999996
HAMB-M,1917-03-18,0,0
HAMB-M,1917-03-19,2,-0.09999999999999998
HAMB-M,1917-03-20,1.3,1.8
HAMB-M,1917-03-21,0,5.4
HAMB-M,1917-03-22,0,6.45
HAMB-M,1917-03-23,0,7.4
HAMB-M,1917-03-24,0,6.7
HAMB-M,1917-03-25,3.8,5.7
HAMB-M,1917-03-26,3.9,6.4
HAMB-M,1917-03-27,1.1,4.05
HAMB-M,1917-03-28,2.2,2.05
HAMB-M,1917-03-29,12.6,2.25
HAMB-M,1917-03-30,3.8,6.7
HAMB-M,1917-03-31,8.6,8.65
HAMB-M,1917-04-01,6.7,9.8
HAMB-M,1917-04-02,2.6,9.6
HAMB-M,1917-04-03,0,10.05
HAMB-M,1917-04-04,0,12.75
HAMB-M,1917-04-05,0.9,13.399999999999999
HAMB-M,1917-04-06,2.2,12.15
HAMB-M,1917-04-07,1.8,8.75
HAMB-M,1917-04-08,3.6,10.45
HAMB-M,1917-04-09,1.6,8.55
HAMB-M,1917-04-10,1.9,6.75
HAMB-M,1917-04-11,1.6,8.6
HAMB-M,1917-04-12,0.2,7.95
HAMB-M,1917-04-13,12.5,7.6
HAMB-M,1917-04-14,4,5.7
HAMB-M,1917-04-15,0.2,5.800000000000001
HAMB-M,1917-04-16,1.2,6.800000000000001
HAMB-M,1917-04-17,0,7.6000000000000005
HAMB-M,1917-04-18,0,9.2
HAMB-M,1917-04-19,0,10.899999999999999
HAMB-M,1917-04-20,0,9
HAMB-M,1917-04-21,0,7.75
HAMB-M,1917-04-22,0.1,8.05
HAMB-M,1917-04-23,0,5.1
HAMB-M,1917-04-24,5.5,4.8
HAMB-M,1917-04-25,0.4,4.8
HAMB-M,1917-04-26,2.5,4.15
HAMB-M,1917-04-27,5.2,4.1499999999999995
HAMB-M,1917-04-28,4.9,3.6999999999999997
HAMB-M,1917-04-29,0.3,4.95
HAMB-M,1917-04-30,0,6.699999999999999
HAMB-M,1917-05-01,0.9,5.75
HAMB-M,1917-05-02,0.4,5.9
HAMB-M,1917-05-03,0,6.05
HAMB-M,1917-05-04,0.6,7.050000000000001
HAMB-M,1917-05-05,0,8.75
HAMB-M,1917-05-06,0,13.5
HAMB-M,1917-05-07,0,15.399999999999999
HAMB-M,1917-05-08,0,13.95
HAMB-M,1917-05-09,0,12.05
HAMB-M,1917-05-10,0,11.100000000000001
HAMB-M,1917-05-11,0,12.45
HAMB-M,1917-05-12,0,12.600000000000001
HAMB-M,1917-05-13,0,13.399999999999999
HAMB-M,1917-05-14,0,17.15
HAMB-M,1917-05-15,0,14.7
HAMB-M,1917-05-16,0,13.7
HAMB-M,1917-05-17,0,13.15
HAMB-M,1917-05-18,0,12.55
HAMB-M,1917-05-19,0,14.45
HAMB-M,1917-05-20,0,15.6
HAMB-M,1917-05-21,0,18.35
HAMB-M,1917-05-22,15.5,14.45
HAMB-M,1917-05-23,0.7,10.9
HAMB-M,1917-05-24,0,13.3
HAMB-M,1917-05-25,0,17.55
HAMB-M,1917-05-26,0,21.2
HAMB-M,1917-05-27,0,23
HAMB-M,1917-05-28,15,15.85
HAMB-M,1917-05-29,0.1,12.899999999999999
HAMB-M,1917-05-30,0,12.95
HAMB-M,1917-05-31,0,15.75
HAMB-M,1917-06-01,0,16.799999999999997
HAMB-M,1917-06-02,0,16.95
HAMB-M,1917-06-03,0,17.5
HAMB-M,1917-06-04,0,20.6
HAMB-M,1917-06-05,0,19.950000000000003
HAMB-M,1917-06-06,13.9,14.600000000000001
HAMB-M,1917-06-07,21.5,13.950000000000001
HAMB-M,1917-06-08,0.3,11.899999999999999
HAMB-M,1917-06-09,0.7,10.4
HAMB-M,1917-06-10,12.4,11.95
HAMB-M,1917-06-11,6.2,12
HAMB-M,1917-06-12,9.2,12.4
HAMB-M,1917-06-13,8.4,11.85
HAMB-M,1917-06-14,0,10.899999999999999
HAMB-M,1917-06-15,10.2,9.6
HAMB-M,1917-06-16,1.4,10.45
HAMB-M,1917-06-17,6.5,9.95
HAMB-M,1917-06-18,0,12.399999999999999
HAMB-M,1917-06-19,0,15.75
HAMB-M,1917-06-20,4,15.95
HAMB-M,1917-06-21,0,16.1
HAMB-M,1917-06-22,1.1,14.5
HAMB-M,1917-06-23,0,15.55
HAMB-M,1917-06-24,0,16.7
HAMB-M,1917-06-25,2.6,14.6
HAMB-M,1917-06-26,5.2,13.55
HAMB-M,1917-06-27,3.1,14.55
HAMB-M,1917-06-28,2.8,13.15
HAMB-M,1917-06-29,0.1,12.95
HAMB-M,1917-06-30,14,14.3
HAMB-M,1917-07-01,0,13.75
HAMB-M,1917-07-02,0,13.25
HAMB-M,1917-07-03,0,16.15
HAMB-M,1917-07-04,0,18.85
HAMB-M,1917-07-05,0,19.85
HAMB-M,1917-07-06,4.7,19.85
HAMB-M,1917-07-07,0.3,15.1
HAMB-M,1917-07-08,5.6,13.15
HAMB-M,1917-07-09,1.1,14.65
HAMB-M,1917-07-10,0,15.5
HAMB-M,1917-07-11,0,17.35
HAMB-M,1917-07-12,0,19.5
HAMB-M,1917-07-13,0,21.4
HAMB-M,1917-07-14,2.4,22.85
HAMB-M,1917-07-15,1.9,17.700000000000003
HAMB-M,1917-07-16,11.7,14.649999999999999
HAMB-M,1917-07-17,0,17.55
HAMB-M,1917-07-18,1,19.75
HAMB-M,1917-07-19,0.1,16.6
HAMB-M,1917-07-20,1,15.799999999999999
HAMB-M,1917-07-21,2.3,14.200000000000001
HAMB-M,1917-07-22,13.7,13.399999999999999
HAMB-M,1917-07-23,0,15.700000000000001
HAMB-M,1917-07-24,0,17.35
HAMB-M,1917-07-25,0,17.85
HAMB-M,1917-07-26,3.1,18.9
HAMB-M,1917-07-27,1.1,18.65
HAMB-M,1917-07-28,0,18.3
HAMB-M,1917-07-29,7.6,17.75
HAMB-M,1917-07-30,9.5,15.850000000000001
HAMB-M,1917-07-31,1.9,16
HAMB-M,1917-08-01,1.4,15.65
HAMB-M,1917-08-02,0.2,14.95
HAMB-M,1917-08-03,6,15.45
HAMB-M,1917-08-04,4.5,14.05
HAMB-M,1917-08-05,6.6,16.1
HAMB-M,1917-08-06,0,14.899999999999999
HAMB-M,1917-08-07,0,14.25
HAMB-M,1917-08-08,0,16
HAMB-M,1917-08-09,0,17.55
HAMB-M,1917-08-10,12.5,17.4
HAMB-M,1917-08-11,0,15.899999999999999
HAMB-M,1917-08-12,0,17.6
HAMB-M,1917-08-13,0,17.6
HAMB-M,1917-08-14,7.5,23.950000000000003
HAMB-M,1917-08-15,2,19.15
HAMB-M,1917-08-16,1.5,17.75
HAMB-M,1917-08-17,2.2,15.1
HAMB-M,1917-08-18,0.6,15.5
HAMB-M,1917-08-19,5.1,15.5
HAMB-M,1917-08-20,0.7,17.7
HAMB-M,1917-08-21,0,17.6
HAMB-M,1917-08-22,1.9,15
HAMB-M,1917-08-23,0,15.55
HAMB-M,1917-08-24,1.9,16.15
HAMB-M,1917-08-25,1.1,15.8
HAMB-M,1917-08-26,0.7,14.05
HAMB-M,1917-08-27,0,15.3
HAMB-M,1917-08-28,0,17
HAMB-M,1917-08-29,0,17.2
HAMB-M,1917-08-30,0,18.65
HAMB-M,1917-08-31,3.3,18.1
HAMB-M,1917-09-01,0.8,16.2
HAMB-M,1917-09-02,0.3,15.649999999999999
HAMB-M,1917-09-03,2.1,15
HAMB-M,1917-09-04,2.3,14.05
HAMB-M,1917-09-05,9.5,13.2
HAMB-M,1917-09-06,17.7,11.2
HAMB-M,1917-09-07,1,10.899999999999999
HAMB-M,1917-09-08,0,11.3
HAMB-M,1917-09-09,0,12.25
HAMB-M,1917-09-10,0.1,13.25
HAMB-M,1917-09-11,0,14.45
HAMB-M,1917-09-12,0,13.950000000000001
HAMB-M,1917-09-13,0,14.950000000000001
HAMB-M,1917-09-14,3,11.8
HAMB-M,1917-09-15,2.9,13.8
HAMB-M,1917-09-16,25.9,12.25
HAMB-M,1917-09-17,0.9,14
HAMB-M,1917-09-18,0,14.649999999999999
HAMB-M,1917-09-19,2,18.4
HAMB-M,1917-09-20,4.1,14.7
HAMB-M,1917-09-21,2.3,14.549999999999999
HAMB-M,1917-09-22,5.9,13.75
HAMB-M,1917-09-23,4.6,12.4
HAMB-M,1917-09-24,6.7,12.8
HAMB-M,1917-09-25,0.9,13.2
HAMB-M,1917-09-26,0,12.8
HAMB-M,1917-09-27,0,13.55
HAMB-M,1917-09-28,0,13.350000000000001
HAMB-M,1917-09-29,0,13.6
HAMB-M,1917-09-30,0,15.05
HAMB-M,1917-10-01,0,17.7
HAMB-M,1917-10-02,0,16.05
HAMB-M,1917-10-03,0.3,18.45
HAMB-M,1917-10-04,0,18.05
HAMB-M,1917-10-05,0.1,16
HAMB-M,1917-10-06,0,13.55
HAMB-M,1917-10-07,0.9,15.55
HAMB-M,1917-10-08,7.4,13.100000000000001
HAMB-M,1917-10-09,4,10.95
HAMB-M,1917-10-10,1.8,12.9
HAMB-M,1917-10-11,3.5,14.5
HAMB-M,1917-10-12,0,12.45
HAMB-M,1917-10-13,0,11.8
HAMB-M,1917-10-14,0.8,11.85
HAMB-M,1917-10-15,0,12.65
HAMB-M,1917-10-16,0,12.75
HAMB-M,1917-10-17,0,12.85
HAMB-M,1917-10-18,0.4,11.95
HAMB-M,1917-10-19,0,11.2
HAMB-M,1917-10-20,0,11.149999999999999
HAMB-M,1917-10-21,0,8.65
HAMB-M,1917-10-22,0,7.9
HAMB-M,1917-10-23,0,7.45
HAMB-M,1917-10-24,0,5.8
HAMB-M,1917-10-25,0,5.75
HAMB-M,1917-10-26,0,4.300000000000001
HAMB-M,1917-10-27,0,2.95
HAMB-M,1917-10-28,0,6.9
HAMB-M,1917-10-29,0,6.45
HAMB-M,1917-10-30,0,3.95
HAMB-M,1917-10-31,0.1,3.8
HAMB-M,1917-11-01,4.9,3.45
HAMB-M,1917-11-02,11.9,5.050000000000001
HAMB-M,1917-11-03,2.4,5.6
HAMB-M,1917-11-04,0,2.8
HAMB-M,1917-11-05,14.5,7.85
HAMB-M,1917-11-06,7.7,5.800000000000001
HAMB-M,1917-11-07,4.9,7.300000000000001
HAMB-M,1917-11-08,1.4,5.699999999999999
HAMB-M,1917-11-09,18.8,10.649999999999999
HAMB-M,1917-11-10,9.5,7.35
HAMB-M,1917-11-11,13.7,2.95
HAMB-M,1917-11-12,0.2,3.5
HAMB-M,1917-11-13,0,4.050000000000001
HAMB-M,1917-11-14,0,2.7
HAMB-M,1917-11-15,0,0.65
HAMB-M,1917-11-16,0,0.75
HAMB-M,1917-11-17,0,0.25
HAMB-M,1917-11-18,0,-0.34999999999999987
HAMB-M,1917-11-19,0.1,-2.75
HAMB-M,1917-11-20,0.1,-3.2
HAMB-M,1917-11-21,1,-0.2499999999999999
HAMB-M,1917-11-22,2.9,0.25
HAMB-M,1917-11-23,0,0.95
HAMB-M,1917-11-24,0,0.55
HAMB-M,1917-11-25,0,0.30000000000000004
HAMB-M,1917-11-26,0.5,-0.9
HAMB-M,1917-11-27,3.4,0.8
HAMB-M,1917-11-28,1.8,1.2
HAMB-M,1917-11-29,6.7,-0.24999999999999994
HAMB-M,1917-11-30,0,-3.15
HAMB-M,1917-12-01,2.6,0.04999999999999982
HAMB-M,1917-12-02,3.6,7.800000000000001
HAMB-M,1917-12-03,0.3,9.95
HAMB-M,1917-12-04,5.3,9.65
HAMB-M,1917-12-05,2.5,10.1
HAMB-M,1917-12-06,9.9,9.2
HAMB-M,1917-12-07,0,7.449999999999999
HAMB-M,1917-12-08,0.2,5.6
HAMB-M,1917-12-09,5.5,5.85
HAMB-M,1917-12-10,1.6,5.3
HAMB-M,1917-12-11,0,2.6500000000000004
HAMB-M,1917-12-12,0,0.44999999999999996
HAMB-M,1917-12-13,7.3,3.25
HAMB-M,1917-12-14,0.8,6.3
HAMB-M,1917-12-15,1.5,8.9
HAMB-M,1917-12-16,2.8,7.85
HAMB-M,1917-12-17,2.4,6.3
HAMB-M,1917-12-18,12.8,6.3
HAMB-M,1917-12-19,4.6,5.75
HAMB-M,1917-12-20,7.6,6
HAMB-M,1917-12-21,0,6.9
HAMB-M,1917-12-22,0,6.4
HAMB-M,1917-12-23,0,5.15
HAMB-M,1917-12-24,0.5,4.85
HAMB-M,1917-12-25,1.3,6.9
HAMB-M,1917-12-26,1,3.9
HAMB-M,1917-12-27,0,-1.75
HAMB-M,1917-12-28,0.1,-3.5999999999999996
HAMB-M,1917-12-29,2.7,-3.4
HAMB-M,1917-12-30,0,-2.05
HAMB-M,1917-12-31,0,-3.15
HAMB-M,1918-01-01,0,-4.5
HAMB-M,1918-01-02,6.8,-3.75
HAMB-M,1918-01-03,4.4,-1
HAMB-M,1918-01-04,2.9,-2.05
HAMB-M,1918-01-05,6.3,-1.1
HAMB-M,1918-01-06,3,-0.15000000000000002
HAMB-M,1918-01-07,0.3,-1.85
HAMB-M,1918-01-08,0,-5.3
HAMB-M,1918-01-09,0,-9.25
HAMB-M,1918-01-10,6,-4.75
HAMB-M,1918-01-11,0,2.35
HAMB-M,1918-01-12,4.4,2.8499999999999996
HAMB-M,1918-01-13,7,4.550000000000001
HAMB-M,1918-01-14,8.2,4.65
HAMB-M,1918-01-15,0.1,2.5
HAMB-M,1918-01-16,0.1,0.9999999999999999
HAMB-M,1918-01-17,0,-1.0499999999999998
HAMB-M,1918-01-18,5.3,1.1500000000000001
HAMB-M,1918-01-19,12.9,6.800000000000001
HAMB-M,1918-01-20,0.9,4.6
HAMB-M,1918-01-21,12,5.95
HAMB-M,1918-01-22,4.6,4.05
HAMB-M,1918-01-23,5.1,4.45
HAMB-M,1918-01-24,3.2,3.3
HAMB-M,1918-01-25,0,2.75
HAMB-M,1918-01-26,0.2,0.75
HAMB-M,1918-01-27,0,-0.09999999999999998
HAMB-M,1918-01-28,0.4,-0.5
HAMB-M,1918-01-29,0,0.7
HAMB-M,1918-01-30,0,-0.050000000000000044
HAMB-M,1918-01-31,0,0.55
HAMB-M,1918-02-01,1.4,0.9
HAMB-M,1918-02-02,0,-0.55
HAMB-M,1918-02-03,0,-2.6
HAMB-M,1918-02-04,0,-2
HAMB-M,1918-02-05,0,-3.8
HAMB-M,1918-02-06,0,-3.4000000000000004
HAMB-M,1918-02-07,0.9,-3.5
HAMB-M,1918-02-08,0.1,-6.1
HAMB-M,1918-02-09,0.1,-8.5
HAMB-M,1918-02-10,0,-4.2
HAMB-M,1918-02-11,0,-2
HAMB-M,1918-02-12,0,-1.65
HAMB-M,1918-02-13,0,-3.65
HAMB-M,1918-02-14,0,-2.75
HAMB-M,1918-02-15,0,-3.1
HAMB-M,1918-02-16,0,-4.050000000000001
HAMB-M,1918-02-17,2,-3.7
HAMB-M,1918-02-18,3.7,-2.8
HAMB-M,1918-02-19,0.3,-3.9000000000000004
HAMB-M,1918-02-20,0.5,-4.8
HAMB-M,1918-02-21,0,-5.75
HAMB-M,1918-02-22,0,-9.55
HAMB-M,1918-02-23,0.7,-7.65
HAMB-M,1918-02-24,0,-5.4
HAMB-M,1918-02-25,0,-6.15
HAMB-M,1918-02-26,0,-7
HAMB-M,1918-02-27,0,-5.85
HAMB-M,1918-02-28,0,-3.25
HAMB-M,1918-03-01,0,-4.2
HAMB-M,1918-03-02,0,-3.55
HAMB-M,1918-03-03,0,-3.0500000000000003
HAMB-M,1918-03-04,0.7,-3.6500000000000004
HAMB-M,1918-03-05,2.9,3.65
HAMB-M,1918-03-06,0,4.25
HAMB-M,1918-03-07,0,2.0500000000000003
HAMB-M,1918-03-08,0.2,0.65
HAMB-M,1918-03-09,3.4,1.05
HAMB-M,1918-03-10,0,2.9000000000000004
HAMB-M,1918-03-11,0,1.4
HAMB-M,1918-03-12,0,1.2
HAMB-M,1918-03-13,0,2.1999999999999997
HAMB-M,1918-03-14,0,3.1500000000000004
HAMB-M,1918-03-15,0,6.1
HAMB-M,1918-03-16,0,4
HAMB-M,1918-03-17,0,5.65
HAMB-M,1918-03-18,0,9.55
HAMB-M,1918-03-19,0,8.15
HAMB-M,1918-03-20,2.6,6.75
HAMB-M,1918-03-21,0.2,4.7
HAMB-M,1918-03-22,1.4,5.6
HAMB-M,1918-03-23,6.6,5.8500000000000005
HAMB-M,1918-03-24,10.3,4.4
HAMB-M,1918-03-25,2.3,3.4000000000000004
HAMB-M,1918-03-26,3.5,5.25
HAMB-M,1918-03-27,12.2,7.1499999999999995
HAMB-M,1918-03-28,2.7,7.800000000000001
HAMB-M,1918-03-29,8.2,7
HAMB-M,1918-03-30,6,5.5
HAMB-M,1918-03-31,9.6,4.35
HAMB-M,1918-04-01,4.1,4.55
HAMB-M,1918-04-02,1,5.25
HAMB-M,1918-04-03,0,3.15
HAMB-M,1918-04-04,0,4.15
HAMB-M,1918-04-05,0,5.1
HAMB-M,1918-04-06,0,2.5500000000000003
HAMB-M,1918-04-07,0,4.4
HAMB-M,1918-04-08,0,3.25
HAMB-M,1918-04-09,0,5.5
HAMB-M,1918-04-10,0.6,2.45
HAMB-M,1918-04-11,0,0.3500000000000001
HAMB-M,1918-04-12,0,0.5999999999999999
HAMB-M,1918-04-13,0,2.35
HAMB-M,1918-04-14,4.3,3.5
HAMB-M,1918-04-15,1.4,7.199999999999999
HAMB-M,1918-04-16,0,10.75
HAMB-M,1918-04-17,0.2,9.649999999999999
HAMB-M,1918-04-18,0.6,7.6
HAMB-M,1918-04-19,0.1,6.3
HAMB-M,1918-04-20,1,7.25
HAMB-M,1918-04-21,5,8.15
HAMB-M,1918-04-22,0,9.55
HAMB-M,1918-04-23,0,9.5
HAMB-M,1918-04-24,0,10.15
HAMB-M,1918-04-25,0,9.75
HAMB-M,1918-04-26,0.5,9.2
HAMB-M,1918-04-27,0.2,11.350000000000001
HAMB-M,1918-04-28,0,11.35
HAMB-M,1918-04-29,0,10.4
HAMB-M,1918-04-30,0,8.2
HAMB-M,1918-05-01,0,11.85
HAMB-M,1918-05-02,0,15.799999999999999
HAMB-M,1918-05-03,0,18.85
HAMB-M,1918-05-04,0,14.9
HAMB-M,1918-05-05,6.2,15.5
HAMB-M,1918-05-06,0,16.35
HAMB-M,1918-05-07,22,14.950000000000001
HAMB-M,1918-05-08,3.1,12.45
HAMB-M,1918-05-09,6.4,11.75
HAMB-M,1918-05-10,5.5,13
HAMB-M,1918-05-11,5.6,12.65
HAMB-M,1918-05-12,0,14.450000000000001
HAMB-M,1918-05-13,5.3,12.8
HAMB-M,1918-05-14,0,12.9
HAMB-M,1918-05-15,1.5,12.95
HAMB-M,1918-05-16,0,11.05
HAMB-M,1918-05-17,2.2,11.95
HAMB-M,1918-05-18,0,16.85
HAMB-M,1918-05-19,0,14
HAMB-M,1918-05-20,0.2,16.7
HAMB-M,1918-05-21,0.3,18.25
HAMB-M,1918-05-22,0,14.3
HAMB-M,1918-05-23,1.1,15.149999999999999
HAMB-M,1918-05-24,8.5,13.5
HAMB-M,1918-05-25,0,14.200000000000001
HAMB-M,1918-05-26,0,17.5
HAMB-M,1918-05-27,0.2,16.6
HAMB-M,1918-05-28,2,13.15
HAMB-M,1918-05-29,0.1,10.75
HAMB-M,1918-05-30,0,10.3
HAMB-M,1918-05-31,0,11.55
HAMB-M,1918-06-01,0,12.6
HAMB-M,1918-06-02,0,13
HAMB-M,1918-06-03,9.2,13.899999999999999
HAMB-M,1918-06-04,2.7,10.65
HAMB-M,1918-06-05,8.3,9.55
HAMB-M,1918-06-06,11.6,11.95
HAMB-M,1918-06-07,4.8,11.05
HAMB-M,1918-06-08,0,11.5
HAMB-M,1918-06-09,0,14.5
HAMB-M,1918-06-10,0.9,18.85
HAMB-M,1918-06-11,1.2,15.6
HAMB-M,1918-06-12,0,11.95
HAMB-M,1918-06-13,0,14.350000000000001
HAMB-M,1918-06-14,0,16.8
HAMB-M,1918-06-15,0,18.7
HAMB-M,1918-06-16,0,21.3
HAMB-M,1918-06-17,23,24.35
HAMB-M,1918-06-18,0,17.2
HAMB-M,1918-06-19,0,13.6
HAMB-M,1918-06-20,0,12.5
HAMB-M,1918-06-21,0,16.6
HAMB-M,1918-06-22,0,17.15
HAMB-M,1918-06-23,0,18.9
HAMB-M,1918-06-24,0,16.200000000000003
HAMB-M,1918-06-25,0,16.9
HAMB-M,1918-06-26,0,19.200000000000003
HAMB-M,1918-06-27,0,19.2
HAMB-M,1918-06-28,0,17.9
HAMB-M,1918-06-29,0,19.950000000000003
HAMB-M,1918-06-30,0,21.1
HAMB-M,1918-07-01,0,21.55
HAMB-M,1918-07-02,0,21.35
HAMB-M,1918-07-03,0,24.45
HAMB-M,1918-07-04,2.9,20.1
HAMB-M,1918-07-05,9.1,18.85
HAMB-M,1918-07-06,0,16.1
HAMB-M,1918-07-07,0.5,15.35
HAMB-M,1918-07-08,0.8,14.25
HAMB-M,1918-07-09,5.9,13.899999999999999
HAMB-M,1918-07-10,8.2,13.45
HAMB-M,1918-07-11,2.5,12.8
HAMB-M,1918-07-12,0,13.6
HAMB-M,1918-07-13,0,13.5
HAMB-M,1918-07-14,0,14.75
HAMB-M,1918-07-15,0,17.9
HAMB-M,1918-07-16,0,20.35
HAMB-M,1918-07-17,0.8,21.45
HAMB-M,1918-07-18,0,15.049999999999999
HAMB-M,1918-07-19,0,14.55
HAMB-M,1918-07-20,0,14.100000000000001
HAMB-M,1918-07-21,1.9,17.05
HAMB-M,1918-07-22,0.8,16.2
HAMB-M,1918-07-23,15,14.8
HAMB-M,1918-07-24,9,13.399999999999999
